,Ni
18987,"[18500, 18745, 18988, 18990, 19232, 19233, 19235, 19478, 19479, 19724, 19725, 19726]"
24940,"[24332, 24735, 24736, 24741, 24937, 24938, 24940, 24941, 25137, 25138, 25139, 25141, 25337, 25339, 25537]"
4878,"[4522, 4523, 4641, 4759, 4760, 4876, 4877, 4880, 4989, 5091, 5092, 5093, 5094]"
58430,"[58105, 58211, 58214, 58319, 58320, 58321, 58322, 58323, 58324, 58432, 58433, 58540]"
43560,"[43270, 43273, 43275, 43559, 43560, 43845, 43846, 44425, 44426]"
49036,"[48753, 48756, 48757, 49033, 49034, 49035, 49037, 49038, 49039, 49315, 49316, 49317, 49318, 49319, 49320, 49321, 49598, 49599, 49600, 49601, 49602, 49883, 49884]"
17064,"[16376, 16378, 16604, 16605, 16831, 16836, 17061, 17293, 17295, 17525]"
16305,"[16302, 16303, 16304, 16305, 16534, 16535, 16762, 16763, 16991, 16992, 16993]"
15471,"[14800, 14801, 14802, 15024, 15025, 15026, 15027, 15028, 15250, 15251, 15252, 15471, 15690, 15691, 15692, 15693, 15694, 15912, 15915, 16135]"
20953,"[20216, 20217, 20460, 20461, 20705, 20706, 20707, 20708, 20950, 20951, 20954, 20956, 21195, 21196, 21197, 21198, 21199, 21438, 21439, 21440, 21679, 21680]"
56327,"[55807, 55981, 55982, 55984, 56154, 56155, 56156, 56324, 56326, 56328, 56493, 56494, 56495]"
56572,"[56065, 56235, 56236, 56237, 56404, 56405, 56574, 56575, 56738, 56739, 56896, 57044]"
40480,"[39619, 39620, 39902, 39903, 39904, 40188, 40189, 40190, 40194, 40477, 40478, 40480, 40482, 40768, 40770, 40771, 41064, 41065, 41356]"
47019,"[46133, 46428, 46429, 46430, 46721, 46722, 46724, 46725, 46726, 46727, 47019, 47022, 47313, 47903, 47904, 47905]"
50348,"[49778, 49779, 50351, 50629, 50630, 50631, 50633, 50913, 50914]"
9656,"[9501, 9653, 9654, 9811, 9812, 9813, 9973, 9974, 10133]"
11658,"[11046, 11047, 11246, 11247, 11249, 11250, 11449, 11450, 11451, 11453, 11454, 11455, 11655, 11656, 11658, 11659, 11660, 11661, 11862, 11863, 11864, 11865, 11867, 11868, 12076, 12077, 12078, 12293, 12295]"
10692,"[10190, 10191, 10192, 10352, 10354, 10355, 10356, 10519, 10522, 10523, 10524, 10689, 10690, 10691, 10693, 10695, 10864, 10865, 10868, 10870, 11052, 11053, 11054, 11056, 11254, 11255]"
47303,"[46417, 46711, 46712, 46713, 46715, 47006, 47007, 47008, 47009, 47010, 47011, 47300, 47301, 47303, 47304, 47895]"
59727,"[59518, 59724, 59727, 59728, 59729, 59824, 59825, 59827, 59828, 59830, 59923, 59924, 59925, 60012, 60013]"
39458,"[38624, 38891, 38892, 38895, 39172, 39174, 39175, 39177, 39461, 39739, 39740, 39744, 39745, 40027, 40028, 40313, 40314]"
44720,"[44430, 44431, 44717, 44721, 44722, 45006, 45007, 45008, 45011, 45297, 45298, 45299, 45587, 45588]"
42905,"[42020, 42021, 42022, 42312, 42313, 42314, 42606, 42607, 42612, 42902, 42908, 43201, 43484]"
52296,"[51473, 51475, 51750, 51751, 51752, 51753, 52296, 52298, 52828, 53089]"
39509,"[38673, 38675, 38942, 38946, 39223, 39224, 39226, 39228, 39506, 39507, 39512, 39792, 39793, 39794, 39795, 39796, 40078, 40079, 40364]"
49314,"[48753, 49031, 49032, 49033, 49034, 49035, 49311, 49312, 49313, 49314, 49315, 49316, 49317, 49594, 49595, 49597, 49598, 49599, 49879, 49881, 50165]"
48347,"[47482, 47777, 48062, 48063, 48064, 48345, 48346, 48347, 48348, 48628, 48629, 48909, 48910, 49191, 49192, 49193]"
45315,"[44448, 45025, 45028, 45312, 45313, 45316, 45602, 45604, 45608, 45896, 45898]"
35153,"[34605, 34607, 34609, 34877, 35152, 35154, 35155, 35425, 35429, 35970, 35971, 35972]"
24786,"[24379, 24582, 24583, 24783, 24784, 24787, 24985, 24986, 24990, 25186, 25187, 25189, 25190, 25386, 25388]"
47548,"[46956, 47250, 47251, 47252, 47253, 47546, 47548, 47549, 47550, 47840, 47841, 47843, 47844, 47845, 47846, 48129, 48130, 48131, 48413, 48415]"
9368,"[8905, 8906, 9059, 9212, 9213, 9216, 9218, 9365, 9366, 9367, 9368, 9369, 9370, 9371, 9518, 9519, 9522, 9523, 9524, 9672, 9675, 9676, 9831, 9832, 9833]"
7704,"[7362, 7586, 7588, 7589, 7705, 7706, 7707, 7832, 8090]"
49002,"[48154, 48156, 48437, 48439, 48718, 48719, 48720, 48721, 48723, 48724, 49003, 49004, 49286, 49287]"
21162,"[20428, 20429, 20917, 20918, 20920, 20921, 20922, 21159, 21160, 21405, 21643, 21646, 21886, 21887]"
4509,"[4152, 4506, 4509, 4510, 4625, 4626, 4628, 4629, 4745, 4746, 4747, 4748, 4749, 4863, 4864]"
43557,"[43268, 43269, 43270, 43273, 43556, 43559, 43560, 43845, 43846]"
55982,"[55443, 55444, 55445, 55628, 55629, 55803, 55804, 55805, 55807, 55980, 55981, 55982, 55984, 56152, 56154, 56155, 56156, 56324, 56326, 56328, 56493, 56494, 56495]"
24979,"[24371, 24576, 24775, 24977, 25176, 25177, 25179, 25180, 25376, 25377]"
39455,"[38619, 38620, 38621, 38888, 38890, 38891, 38892, 39170, 39171, 39172, 39174, 39175, 39453, 39736, 39739, 39740, 40022, 40023, 40311]"
43871,"[43004, 43583, 43871, 43874, 44159, 44161, 44162, 44163, 44448]"
55555,"[55358, 55359, 55553, 55555, 55736, 55911]"
39776,"[38928, 39207, 39208, 39209, 39489, 39491, 39493, 39494, 39495, 39774, 39775, 39776, 39777, 39778, 39779, 40057, 40059, 40060, 40062, 40063, 40345, 40346, 40348, 40349, 40637]"
54562,"[53887, 53888, 54121, 54124, 54347, 54349, 54564, 54565, 54768, 54771, 54772, 54980, 55185]"
29400,"[28940, 29165, 29166, 29167, 29397, 29398, 29641, 29643, 29885]"
39419,"[38583, 38585, 38855, 38856, 39137, 39139, 39416, 39419, 39422, 39700, 39702, 39706, 39986, 39987, 39989, 40273, 40274, 40275]"
22350,"[21626, 21627, 21628, 21866, 21868, 21870, 22106, 22108, 22110, 22347, 22349, 22351, 22587, 22588, 22589, 22590, 22591, 22825, 22827, 23058, 23059]"
12075,"[11450, 11451, 11655, 11656, 11658, 11659, 11861, 11862, 11863, 11864, 11865, 11867, 12072, 12073, 12076, 12077, 12078, 12293, 12295, 12296, 12515, 12516, 12517, 12518, 12740]"
20653,"[19916, 19918, 20160, 20161, 20162, 20163, 20164, 20404, 20405, 20406, 20407, 20409, 20410, 20655, 21142, 21382, 21383]"
46640,"[46048, 46050, 46345, 46346, 46347, 46639, 46640, 46641, 46642, 46643, 46934, 46936, 46937, 46938, 47231, 47232, 47526]"
45478,"[44610, 44611, 44898, 45189, 45475, 45477, 45478, 45479, 45769, 45772, 46066, 46360, 46362]"
56983,[56982]
46715,"[45828, 45829, 45830, 46121, 46122, 46124, 46125, 46417, 46419, 46420, 46712, 46713, 46715, 46716, 46717, 46718, 47007, 47008, 47009, 47010, 47011, 47012, 47303, 47304]"
12150,"[11525, 11732, 11733, 11938, 11939, 11940, 11941, 12147, 12148, 12150, 12152, 12365, 12366, 12589, 12590]"
56154,"[55628, 55629, 55803, 55804, 55805, 55807, 55978, 55980, 55981, 55982, 55984, 56152, 56154, 56155, 56156, 56324, 56326, 56328, 56493, 56494, 56495]"
28016,"[27352, 27353, 27354, 27567, 27568, 27569, 27570, 27571, 27788, 27789, 27790, 27791, 27792, 28014, 28015, 28016, 28018, 28242, 28243, 28244, 28245, 28471, 28472, 28473, 28700]"
30852,"[30370, 30850, 30851, 31092, 31096, 31097, 31337, 31338, 31340, 31341, 31585]"
13201,"[12519, 12520, 12521, 12744, 12745, 12746, 12747, 12969, 12970, 12971, 12972, 12973, 12974, 13199, 13200, 13201, 13202, 13203, 13204, 13429, 13430, 13432, 13433, 13434, 13658, 13659, 13660, 13661]"
7381,"[7065, 7166, 7168, 7169, 7271, 7276, 7378, 7379, 7380, 7382, 7383, 7384, 7489, 7490, 7492, 7493, 7495, 7604, 7605, 7606, 7608, 7722, 7723]"
53607,"[53087, 53089, 53346, 53349, 53351, 53604, 53610, 53857, 54314]"
61199,"[61119, 61120, 61123, 61161, 61202, 61236, 61238, 61239, 61240, 61241, 61277, 61278, 61279, 61315, 61316, 61317]"
6108,"[5812, 5909, 5910, 5912, 6008, 6009, 6011, 6107, 6108, 6109, 6110, 6204, 6205, 6206, 6207, 6208, 6303, 6305, 6398]"
8377,"[8235, 8238, 8239, 8523, 8673]"
9862,"[9550, 9551, 9552, 9553, 9704, 9705, 9707, 9859, 9860, 9862, 9863, 9864, 9865, 10019, 10020, 10021, 10022, 10023, 10025, 10180, 10181, 10182, 10183, 10345, 10346]"
48396,"[47823, 47824, 47826, 47827, 48109, 48110, 48113, 48114, 48115, 48677, 48959, 48960, 49240]"
49655,"[48809, 48810, 49092, 49093, 49371, 49375, 49652, 49654, 49657, 49939, 49942, 50224, 50225, 50507]"
53886,"[53118, 53119, 53379, 53382, 53635, 53637, 53638, 53639, 53641, 53884, 53887, 53888, 54121, 54124, 54347]"
48753,"[48187, 48753, 48756, 49031, 49032, 49033, 49034, 49035, 49037, 49314, 49315, 49316, 49317, 49318, 49597, 49598, 49599]"
11520,"[10928, 11113, 11116, 11313, 11314, 11315, 11317, 11318, 11517, 11518, 11520, 11723, 11726, 11727, 11728, 11729, 11931, 11933, 11935, 12144, 12145]"
57263,[57119]
56825,[56982]
56817,"[56324, 56326, 56493, 56494, 56495, 56816, 56817, 56974, 57119]"
49379,"[48533, 48534, 48535, 48814, 48815, 48817, 48818, 49095, 49096, 49097, 49099, 49100, 49377, 49378, 49379, 49380, 49659, 49660, 49661, 49662, 49943, 50228]"
19172,"[18437, 18438, 18439, 18681, 18683, 18684, 18685, 18924, 18926, 18927, 18928, 18929, 18930, 19172, 19173, 19175, 19415, 19416, 19417, 19418, 19419, 19420, 19663, 19664, 19665, 19667, 19910, 19911, 19912]"
57262,"[56974, 57119]"
7038,"[6842, 6843, 6936, 6937, 6940, 7035, 7036, 7039, 7142, 7243, 7245, 7246, 7247, 7352, 7354]"
56935,"[56611, 56773, 56774, 56775, 56776, 56777, 56932, 56934, 56937, 57080, 57081, 57082, 57083, 57085, 57086, 57222, 57223, 57225, 57226, 57364, 57365]"
56981,[56982]
48523,"[47656, 47952, 47953, 47954, 48236, 48240, 48241, 48242, 48520, 48526, 48805, 48807, 49085, 49088]"
43383,"[42508, 42804, 42805, 43093, 43094, 43096, 43381, 43382, 43670, 43674, 44249, 44250]"
46133,"[45255, 45256, 45544, 45545, 45547, 45548, 45838, 45839, 45840, 45841, 45842, 46130, 46133, 46134, 46135, 46136, 46428, 46429, 46430, 46431, 46724, 46725, 46726, 46727, 47019]"
48801,"[47948, 47949, 48236, 48517, 48518, 48519, 48520, 48798, 49079, 49080, 49081, 49083, 49085, 49363, 49645, 49647]"
60009,"[59724, 59822, 59824, 59825, 59920, 60008, 60009, 60010, 60012, 60102, 60183, 60257]"
47841,"[46955, 46956, 47249, 47250, 47251, 47252, 47253, 47544, 47546, 47548, 47549, 47838, 47839, 47840, 47841, 47843, 47844, 48127, 48129, 48130, 48131, 48413]"
55451,[54845]
5514,"[5303, 5304, 5407, 5408, 5409, 5410, 5512, 5517, 5617, 5618, 5716, 5816]"
51756,"[51200, 51475, 51753, 52298]"
8942,"[8633, 8636, 8789, 8939, 9099, 9100, 9249]"
11055,"[10522, 10523, 10524, 10691, 10693, 10695, 10865, 10868, 10870, 11052, 11053, 11054, 11056, 11058, 11253, 11254, 11255, 11259, 11458, 11459, 11462, 11665, 11666]"
42396,"[41519, 41810, 41811, 42101, 42106, 42394, 42396, 42689, 42985, 42986, 42988, 43281]"
15955,"[15290, 15292, 15512, 15515, 15736, 15737, 15953, 15958, 16176, 16177, 16401, 16402, 16628]"
46716,"[45829, 45830, 45831, 46122, 46124, 46125, 46126, 46417, 46419, 46420, 46713, 46715, 46716, 46717, 46718, 47008, 47009, 47010, 47011, 47012, 47014, 47304]"
42249,"[41372, 41663, 41665, 41666, 41953, 41955, 41957, 41959, 42246, 42247, 42248, 42251, 42252, 42541, 42542, 42543, 42546, 42547, 42840, 42841, 43132, 43133, 43134]"
2184,"[1936, 1937, 1938, 2015, 2016, 2018, 2094, 2095, 2096, 2181, 2182, 2183, 2184, 2186, 2268, 2269, 2271]"
11461,"[10868, 10870, 11054, 11056, 11058, 11254, 11255, 11259, 11260, 11458, 11459, 11462, 11463, 11464, 11665, 11666, 11668, 11670, 11872, 11873, 11874, 11875, 11876, 12084, 12085, 12086]"
6449,"[6160, 6255, 6258, 6355, 6451, 6542, 6547, 6548, 6643, 6737]"
12956,"[12281, 12283, 12505, 12727, 12953, 12957, 12958, 13185, 13186, 13187, 13414, 13415, 13416, 13418]"
53067,"[53332, 53587, 53835]"
57261,"[56817, 56974, 57119]"
55810,"[55632, 55807, 55810, 55984, 55986]"
55634,"[55632, 55810, 55986]"
55809,"[55445, 55629, 55632, 55807, 55810, 55982, 55984, 55986, 56156, 56328]"
57400,[]
56698,"[56200, 56695, 56854, 56856]"
55635,"[55632, 55810, 55986]"
55636,[55810]
56699,"[56200, 56201, 56856]"
57883,[]
57265,[]
56702,"[56202, 56203]"
57399,[57119]
55637,[]
48190,"[47313, 47903, 47904, 47905, 47906, 48187, 48756, 48757, 49037, 49038]"
48191,"[47313, 47903, 47904, 47905, 47906, 48756, 48757, 48759, 49037, 49038, 49039]"
1589,[]
57774,[]
57260,"[56816, 56817, 56974, 57119]"
45191,"[44611, 45189, 45478, 45479, 45772]"
57664,"[57429, 57550, 57551]"
1307,"[1166, 1167, 1238]"
57154,"[57426, 57427, 57429, 57549, 57550, 57551]"
56980,[56982]
47307,"[46420, 46715, 46716, 46717, 46718, 47009, 47010, 47011, 47012, 47014, 47304, 47895]"
56977,"[56495, 56817, 56974, 57119]"
56976,"[56494, 56495, 56816, 56817, 56974, 57119]"
56975,"[56493, 56494, 56495, 56816, 56817, 56974, 57119]"
56328,"[55807, 55982, 55984, 55986, 56154, 56155, 56156, 56326, 56328, 56493, 56494, 56495]"
1677,[]
47314,"[46428, 46429, 46722, 46724, 46725, 46726, 47019, 47022, 47313, 47903, 47904, 47905, 47906]"
56335,[]
56336,[56669]
56658,"[56155, 56156, 56326, 56328, 56493, 56494, 56495, 56816, 56817, 56974]"
47904,"[47019, 47313, 47903, 47904, 47905, 47906, 48756, 48757]"
1539,[]
56665,[56982]
1905,[]
1308,"[1167, 1238]"
1827,[]
1386,[]
57011,[57426]
57145,"[56854, 56856]"
11585,"[11176, 11177, 11377, 11378, 11379, 11380, 11381, 11382, 11582, 11586, 11587, 11588, 11794, 11795]"
56863,[]
56861,[]
11584,"[11176, 11375, 11377, 11378, 11379, 11380, 11381, 11581, 11582, 11586, 11587, 11788, 11794]"
57120,"[56816, 56817, 56974, 57119]"
57123,[]
48475,"[47903, 47904, 47905, 47906, 48756, 48757, 48759, 49037, 49038, 49039, 49319, 49320, 49321]"
48474,"[47903, 47904, 47905, 48187, 48753, 48756, 48757, 48759, 49035, 49037, 49038, 49039, 49318, 49319, 49320]"
57124,[56982]
48473,"[47903, 47904, 48187, 48753, 48756, 48757, 49034, 49035, 49037, 49038, 49317, 49318, 49319]"
48470,"[48187, 48753, 49031, 49032, 49033, 49034, 49035, 49314, 49315, 49316]"
48469,"[48187, 48748, 48753, 49031, 49032, 49033, 49034, 49313, 49314, 49315]"
48468,"[47895, 48187, 48747, 48748, 48753, 49031, 49032, 49033, 49312, 49313, 49314]"
57125,[56982]
56534,"[56200, 56201, 56695, 56856]"
56535,"[56200, 56201, 56202, 56856]"
56536,"[56030, 56200, 56201, 56202, 56203]"
57126,[56982]
57285,"[56856, 57543]"
56818,"[56326, 56493, 56494, 56495, 56816, 56817, 56974, 57119]"
57429,"[57426, 57427, 57429, 57549, 57550, 57551]"
2434,[]
47018,"[46130, 46428, 46429, 46721, 46722, 46724, 46725, 46726, 47019, 47313, 47903, 47904]"
48752,"[48187, 48753, 49031, 49032, 49033, 49034, 49035, 49313, 49314, 49315, 49316, 49317, 49597, 49598]"
1240,"[1167, 1238]"
1247,"[1106, 1108, 1175, 1176]"
2063,[]
57012,"[57426, 57427]"
57992,[]
10790,"[10789, 11176, 11177, 11381, 11382, 11383]"
2326,[2541]
2325,"[2540, 2541]"
57005,"[56854, 56856]"
2475,[2186]
58530,"[58201, 58203, 58312, 58313]"
58529,"[58201, 58312]"
57004,"[56695, 56854, 56856]"
55450,"[54845, 55632, 55810]"
56502,[56982]
56503,[56669]
2435,"[2438, 2550]"
1374,"[1166, 1167, 1238, 1439]"
1521,[]
56819,"[56326, 56328, 56493, 56494, 56495, 56816, 56817, 56974, 57119]"
10615,"[10789, 11177]"
2432,"[2541, 2787, 2788]"
2433,[2788]
51009,"[50157, 50158, 50159, 50441, 50444, 50723, 50727, 50728, 50729, 51006, 51007, 51010, 51011, 51012, 51287, 51288, 51289, 51290, 51291, 51293, 51568, 51569, 51570, 51571, 51847, 51848]"
35912,"[35093, 35094, 35365, 35366, 35367, 35368, 35369, 35641, 35642, 35643, 35913, 35914, 36180, 36182, 36184, 36185, 36450, 36452, 36453, 36454, 36723]"
49364,"[48518, 48519, 48520, 49079, 49080, 49081, 49083, 49085, 49363, 49645, 49647, 49648, 49649, 49931, 49932, 50215]"
12080,"[11455, 11456, 11457, 11660, 11661, 11662, 11663, 11867, 11868, 11869, 11870, 11871, 11872, 12077, 12078, 12079, 12080, 12081, 12082, 12083, 12295, 12296, 12297, 12298, 12299, 12300, 12301, 12519, 12520, 12521, 12522, 12523, 12745, 12746, 12747]"
4471,"[4113, 4114, 4233, 4235, 4351, 4353, 4354, 4355, 4356, 4470, 4472, 4587, 4588, 4591, 4711, 4825, 4826]"
42404,"[41526, 41817, 41818, 41820, 41821, 42111, 42401, 42402, 42696, 42698]"
56776,"[56444, 56609, 56611, 56773, 56774, 56775, 56776, 56777, 56932, 56934, 56937, 57081, 57082, 57083, 57085, 57223, 57225]"
9848,"[9385, 9536, 9537, 9538, 9539, 9688, 9689, 9691, 9692, 9693, 9845, 9846, 9849, 9850, 9851, 10006, 10008, 10009, 10010, 10011, 10167, 10168, 10169, 10170, 10330, 10331, 10332]"
53606,"[53084, 53087, 53345, 53346, 53349, 53351, 53603, 53604, 53851, 53857, 54313, 54314]"
28043,"[27595, 28268, 28270, 28727]"
11124,"[11322, 11325, 11326, 11528, 11529, 11735]"
21934,"[21209, 21450, 21690, 21691, 21692, 21694, 21695, 21696, 21931, 21932, 21933, 21937, 22172, 22174, 22175, 22176, 22177, 22178, 22414, 22416, 22417, 22655]"
2818,"[2461, 2462, 2692, 2694, 2696, 2697, 2816, 2821, 2942, 2943, 3066, 3067, 3068, 3070]"
7234,"[7025, 7026, 7028, 7132, 7236, 7343, 7567, 7568]"
50140,"[49574, 49856, 49859, 50138, 50140, 50142, 50143, 50423, 50427, 50710]"
6015,"[5716, 5816, 5913, 5915, 5916, 6014, 6212, 6308, 6309]"
6943,"[6748, 6842, 6843, 6940, 7039, 7142, 7144, 7248, 7249]"
11252,"[10688, 10689, 10690, 10862, 10863, 10864, 10865, 11049, 11050, 11051, 11052, 11053, 11054, 11249, 11250, 11252, 11253, 11254, 11255, 11453, 11454, 11455, 11456, 11457, 11458, 11459, 11660, 11661, 11662, 11663, 11868, 11869, 11870]"
53888,"[53119, 53120, 53121, 53382, 53383, 53637, 53638, 53639, 53641, 53643, 53887, 53888, 54121, 54124, 54347, 54349]"
9593,"[9286, 9289, 9438, 9440, 9442, 9443, 9591, 9594, 9595, 9596, 9744, 9745, 9747, 9749, 9902, 9903, 9904, 9906, 10063, 10064, 10065]"
21936,"[21212, 21213, 21455, 21456, 21692, 21694, 21695, 21696, 21697, 21933, 21937, 21938, 21939, 22174, 22175, 22176, 22177, 22178, 22179, 22180, 22416, 22417, 22658]"
14051,"[13367, 13368, 13594, 13596, 13824, 14048, 14051, 14052, 14278]"
31880,"[31381, 31882, 31883, 32134, 32383, 32384, 32385, 32641, 32642]"
11796,"[11381, 11382, 11383, 11384, 11385, 11586, 11587, 11588, 11589, 11590, 11591, 11794, 11795, 11796, 11797]"
9746,"[9286, 9438, 9440, 9442, 9591, 9594, 9595, 9596, 9744, 9745, 9747, 9749, 9901, 9902, 9903, 9904, 9906, 10063, 10064, 10065, 10223, 10224]"
56777,"[56611, 56774, 56775, 56776, 56777, 56934, 56937, 57082, 57083, 57085, 57086, 57225, 57226]"
8283,"[7887, 8144, 8146, 8149, 8280, 8421, 8570]"
57913,"[57584, 57693, 57803, 57910, 57911, 57912, 57914, 57915, 58019, 58023, 58129, 58130, 58131, 58132, 58238]"
8053,"[7667, 7920, 8050, 8052, 8055, 8186, 8187, 8188, 8189, 8190, 8328, 8329, 8330, 8331, 8473, 8474]"
37096,"[36289, 36557, 36558, 36561, 36830, 37097, 37359, 37360, 37361, 37362, 37363, 37364, 37625, 37626, 37629, 37888, 37889]"
16362,"[15696, 15697, 15915, 15917, 15918, 16135, 16137, 16140, 16359, 16360, 16592, 16817, 17048, 17049]"
6444,"[6156, 6252, 6347, 6444, 6537, 6538, 6542, 6635, 6731, 6732]"
4703,"[4465, 4582, 4585, 4586, 4587, 4700, 4703, 4704, 4817, 4818, 4822, 4926, 4927, 4928, 4929, 5034]"
11664,"[11052, 11053, 11054, 11252, 11253, 11254, 11255, 11455, 11456, 11457, 11458, 11459, 11661, 11662, 11663, 11665, 11666, 11868, 11869, 11870, 11871, 11872, 11873, 11874, 12080, 12081, 12082, 12083, 12084, 12299, 12300, 12301]"
33410,"[32869, 32870, 32872, 33140, 33142, 33143, 33408, 33413, 33680, 33681, 33950, 33951, 34222, 34224]"
35141,"[34322, 34323, 34593, 34594, 34595, 34596, 34597, 34865, 34866, 34868, 34869, 35138, 35139, 35140, 35411, 35412, 35414, 35417, 35685, 35686, 35958, 35959, 35960]"
40847,"[39980, 39981, 40266, 40269, 40844, 40845, 40848, 41136, 41137, 41138, 41139, 41429]"
11660,"[11049, 11050, 11249, 11250, 11252, 11451, 11453, 11454, 11455, 11456, 11457, 11658, 11659, 11660, 11661, 11662, 11663, 11864, 11865, 11867, 11868, 11869, 11870, 12076, 12077, 12078, 12079, 12080, 12295, 12296, 12297]"
25374,"[24772, 24975, 24977, 25173, 25175, 25176, 25177, 25375, 25376, 25377, 25572, 25573, 25574, 25770, 25771, 25772, 25968, 25969]"
35650,"[34831, 34832, 35102, 35103, 35106, 35374, 35380, 35647, 35648, 35649, 35650, 35919, 35920, 35921, 36193, 36194]"
58295,"[58185, 58188, 58189, 58297, 58298, 58401, 58403, 58405, 58407, 58513, 58515, 58623, 58624]"
47325,"[46733, 46734, 47027, 47028, 47029, 47033, 47322, 47623, 47917]"
36068,"[35253, 35254, 35799, 36069, 36070]"
39180,"[38361, 38362, 38363, 38626, 38628, 38629, 38895, 38896, 38897, 38898, 38899, 39177, 39181, 39183, 39461, 39463, 39745, 39746, 39747, 39748, 40030]"
58292,"[58075, 58076, 58077, 58182, 58184, 58185, 58188, 58289, 58290, 58291, 58398, 58400, 58401, 58403, 58509, 58510, 58619, 58620]"
11456,"[10863, 10864, 10865, 11049, 11050, 11051, 11052, 11053, 11249, 11250, 11252, 11253, 11254, 11255, 11453, 11454, 11455, 11456, 11457, 11458, 11459, 11659, 11660, 11661, 11662, 11663, 11665, 11867, 11868, 11869, 11870, 11871, 12079, 12080, 12081]"
55981,"[55443, 55444, 55626, 55628, 55629, 55802, 55803, 55804, 55805, 55807, 55978, 55980, 55981, 55982, 55984, 56152, 56154, 56155, 56156, 56324, 56326, 56493, 56494]"
41643,"[40768, 41057, 41059, 41348, 41350, 41641, 41642, 41643, 41645, 41933, 41934, 41935, 41936, 41937, 42226, 42524]"
46895,"[46008, 46598, 46599, 46894, 46898, 47192, 47483, 47484, 47487, 47780]"
3973,"[3603, 3604, 3730, 3852, 3853, 3854, 3972, 3974, 3975, 4093, 4094, 4095, 4096, 4213, 4214, 4216, 4333]"
36777,"[35966, 36236, 36237, 36238, 36239, 36508, 36509, 37043, 37046, 37047, 37308, 37310, 37312, 37574, 37575, 37576]"
14484,"[13800, 14028, 14252, 14256, 14484, 14487, 14710, 14715, 14716, 14939, 14941]"
57588,"[57191, 57193, 57332, 57334, 57467, 57468, 57591, 57699, 57701, 57702, 57809]"
4400,"[4039, 4041, 4159, 4278, 4279, 4283, 4397, 4398, 4401, 4516, 4519, 4520, 4636, 4756, 4757]"
26396,"[25801, 25803, 25999, 26000, 26001, 26002, 26196, 26197, 26198, 26199, 26200, 26201, 26396, 26397, 26398, 26399, 26593, 26594, 26595, 26596, 26597, 26598, 26792, 26794, 26796, 26999, 27000]"
3355,"[3112, 3232, 3233, 3234, 3235, 3354, 3355, 3356, 3477, 3478, 3479, 3601, 3602, 3603, 3604]"
45004,"[44425, 44426, 44715, 44716, 44717, 45004, 45005, 45006, 45007, 45295, 45582, 45585]"
45218,"[44351, 44638, 44639, 44640, 44641, 44642, 44926, 44927, 44928, 44929, 44930, 45215, 45221, 45507, 45509, 45511, 46095]"
36978,"[36170, 36439, 36443, 36708, 36709, 36710, 36980, 36981, 37241, 37242, 37245, 37507, 37508, 37509, 37510, 37511, 37770, 37771]"
8236,"[8103, 8235, 8238, 8239, 8523]"
58429,"[58105, 58211, 58319, 58320, 58321, 58322, 58323, 58432, 58540]"
34749,"[33930, 34201, 34473, 34479, 34747, 34748, 34750, 34751, 35020, 35021, 35022, 35293, 35294, 35297, 35568]"
5913,"[5716, 5812, 5814, 5816, 5910, 5912, 5913, 5915, 5916, 6009, 6011, 6014, 6109, 6110, 6208]"
47542,"[46656, 46658, 46950, 46953, 46954, 47244, 47245, 47249, 47250, 47539, 47540, 47542, 47544, 47834, 47835, 47836, 47838, 47839, 47840, 48122, 48123, 48408, 48409]"
20642,"[19905, 19906, 19907, 20149, 20150, 20151, 20152, 20393, 20394, 20395, 20396, 20399, 20639, 20640, 20641, 20642, 20644, 20645, 20884, 20887, 20889, 20890, 21129, 21130, 21132, 21371, 21372, 21373]"
4490,"[4133, 4134, 4251, 4253, 4254, 4255, 4370, 4371, 4372, 4373, 4374, 4487, 4488, 4489, 4490, 4491, 4493, 4607, 4608, 4609, 4610, 4611, 4729, 4730, 4844, 4845, 4846]"
57491,"[57077, 57216, 57217, 57219, 57220, 57358, 57359, 57361, 57491, 57616, 57617, 57725, 57727, 57833]"
36715,"[36173, 36174, 36176, 36177, 36443, 36444, 36446, 36447, 36448, 36980, 36981, 37250, 37512]"
7173,"[6873, 6874, 7068, 7069, 7070, 7071, 7073, 7171, 7174, 7176, 7276, 7277, 7278, 7281, 7384, 7496]"
43013,"[42128, 42129, 42130, 42424, 42719, 43010, 43014, 43305, 43306, 43307, 43308, 43309, 43591, 43593, 43594, 43595, 43881]"
42438,"[41560, 41562, 41855, 42146, 42148, 42730, 42732, 42735, 43028, 43321, 43322]"
55717,"[55138, 55139, 55342, 55535, 55536, 55537, 55718, 55719, 55720, 55889, 55890, 55894, 55895, 56065, 56067, 56236, 56237]"
9657,"[9501, 9654, 9812, 9813, 9973, 9974]"
48162,"[47284, 47580, 47581, 47582, 47872, 47873, 48160, 48161, 48443, 48444, 48445, 48446, 48449, 48727, 48729]"
5752,"[5449, 5450, 5451, 5550, 5551, 5552, 5553, 5649, 5650, 5652, 5653, 5654, 5749, 5750, 5753, 5754, 5755, 5848, 5849, 5850, 5854, 5948, 5949, 5951, 6048, 6049, 6050]"
49193,"[48347, 48348, 48628, 48629, 48909, 48910, 48913, 48914, 49191, 49192, 49193, 49196, 49473, 49474, 49475, 49477, 49478, 49758, 49759, 49760, 49761, 50043]"
