,Ni
41448,"[40573, 40574, 40862, 41153, 41157, 41159, 41448, 41449, 41451, 41740, 41741, 41743, 42031, 42033, 42034, 42325]"
8188,"[7920, 8049, 8050, 8052, 8055, 8185, 8186, 8187, 8188, 8189, 8190, 8326, 8327, 8328, 8329, 8330, 8331, 8471, 8472, 8473, 8474, 8622, 8623]"
42140,"[41263, 41264, 41265, 41554, 41556, 41557, 41558, 41845, 41846, 41848, 41849, 41850, 42141, 42433, 42728, 42730]"
8186,"[7920, 8047, 8049, 8050, 8052, 8184, 8185, 8186, 8187, 8188, 8189, 8324, 8325, 8326, 8327, 8328, 8329, 8330, 8469, 8470, 8471, 8472, 8473, 8621, 8622]"
9419,"[8956, 8957, 9111, 9113, 9114, 9264, 9265, 9266, 9268, 9269, 9416, 9417, 9419, 9421, 9422, 9569, 9570, 9571, 9572, 9573, 9574, 9575, 9723, 9724, 9725, 9727, 9882]"
60016,"[59729, 59731, 59828, 59830, 59832, 59923, 59924, 59925, 59927, 59928, 59929, 60013, 60015, 60016, 60017, 60018, 60103, 60104, 60106, 60109, 60186, 60187, 60190, 60264]"
24373,"[23757, 23759, 23965, 23966, 23967, 24371, 24576]"
41245,"[40372, 40373, 40374, 40660, 40661, 40663, 40664, 40951, 40952, 40953, 40956, 41243, 41244, 41245, 41246, 41536, 41537, 41538, 41539, 41540, 41827, 41828, 41829, 41830, 42122]"
29619,"[28915, 28916, 28917, 29141, 29143, 29144, 29145, 29372, 29373, 29374, 29375, 29376, 29378, 29616, 29617, 29619, 29620, 29621, 29622, 29859, 29860, 29861, 29862, 29863, 29864, 29865, 30103]"
29862,"[29143, 29144, 29373, 29374, 29375, 29376, 29616, 29617, 29619, 29620, 29621, 29622, 29859, 29860, 29861, 29862, 29863, 29864, 29865, 30099, 30103]"
58734,"[58405, 58513, 58515, 58623, 58624, 58625, 58627, 58731, 58732, 58733, 58735, 58737, 58842, 58843, 58844, 58845, 58846, 58954, 58955, 58956, 58957, 59060]"
39324,"[38759, 38760, 39041, 39043, 39044, 39321, 39322, 39323, 39324, 39325, 39326, 39327, 39606, 39609, 39610, 39611, 39890, 39891, 39893, 40178, 40179]"
9572,"[9111, 9113, 9264, 9265, 9266, 9268, 9416, 9417, 9419, 9421, 9422, 9569, 9570, 9571, 9572, 9573, 9574, 9575, 9722, 9723, 9724, 9725, 9727, 9881, 9882]"
8601,"[8305, 8449, 8600, 8909]"
41537,"[40661, 40663, 40951, 40952, 40953, 41243, 41244, 41245, 41246, 41536, 41537, 41538, 41539, 41540, 41826, 41827, 41828, 41829, 41830, 42122, 42413]"
15520,"[14849, 14850, 15075, 15077, 15296, 15297, 15298, 15299, 15300, 15301, 15518, 15523, 15742, 15743, 15961, 15963, 15964, 16182, 16183, 16184]"
58613,"[58286, 58392, 58394, 58395, 58396, 58501, 58502, 58503, 58504, 58505, 58506, 58610, 58614, 58616, 58720, 58721, 58722, 58724, 58725, 58726, 58832, 58833, 58835, 58836, 58944, 58945, 58946]"
8034,"[7649, 7900, 7901, 7904, 7905, 8036, 8168, 8169, 8310, 8311, 8312, 8313, 8456]"
15517,"[14846, 14847, 14848, 15070, 15071, 15072, 15292, 15296, 15297, 15298, 15515, 15516, 15518, 15736, 15737, 15958, 15961, 16180]"
41154,"[40282, 40571, 40573, 40859, 40860, 40862, 41152, 41153, 41157, 41443, 41444, 41448, 41449, 41740, 42031]"
27783,"[27136, 27137, 27138, 27343, 27345, 27558, 27560, 27562, 27563, 27564, 27782, 27783, 27784, 27785, 27786, 28007, 28009, 28010, 28234, 28235, 28237, 28463, 28464]"
9886,"[9421, 9422, 9423, 9573, 9574, 9575, 9576, 9577, 9725, 9727, 9730, 9731, 9886, 9887, 9888, 10047, 10048, 10049, 10204, 10205, 10206, 10207, 10208, 10368, 10369, 10370]"
20971,"[20234, 20235, 20478, 20479, 20480, 20482, 20723, 20724, 20725, 20727, 20968, 20969, 20970, 20971, 20972, 21212, 21213, 21214, 21215, 21216, 21217, 21455, 21456, 21457, 21458, 21696, 21697]"
41731,"[41145, 41146, 41147, 41436, 41438, 41439, 41729, 41730, 41731, 41732, 42020, 42021, 42022, 42023, 42024, 42314, 42612]"
24390,"[23775, 23776, 23981, 23982, 23983, 23985, 24185, 24186, 24188, 24190, 24387, 24388, 24390, 24391, 24393, 24593, 24594, 24595, 24596, 24793, 24794, 24796, 24797]"
8032,"[7645, 7900, 7901, 8029, 8168, 8169, 8310, 8311]"
6677,"[6388, 6390, 6483, 6487, 6578, 6579, 6580, 6582, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6770, 6771, 6772, 6774, 6866, 6869, 6870, 6965]"
58730,"[58400, 58401, 58509, 58510, 58619, 58620, 58623, 58728, 58729, 58730, 58731, 58732, 58733, 58839, 58840, 58841, 58842, 58843, 58844, 58950, 58951, 58952, 58953, 58954, 59055, 59056, 59057]"
58291,"[58074, 58075, 58076, 58077, 58181, 58182, 58184, 58185, 58288, 58289, 58290, 58291, 58397, 58398, 58400, 58401, 58403, 58509, 58510, 58619, 58620]"
16240,"[15577, 15578, 15797, 15798, 15799, 15800, 16016, 16017, 16018, 16020, 16021, 16022, 16237, 16238, 16239, 16240, 16241, 16242, 16462, 16464, 16465, 16467, 16690, 16691, 16693, 16920, 16921, 16922]"
51847,"[51010, 51288, 51289, 51290, 51291, 51566, 51568, 51569, 51570, 51571, 51572, 51844, 51847, 51848, 51849, 52119, 52121, 52122, 52123, 52124, 52389, 52391, 52392, 52393]"
8328,"[7920, 8049, 8050, 8052, 8184, 8185, 8186, 8187, 8188, 8189, 8190, 8325, 8326, 8327, 8328, 8329, 8330, 8331, 8469, 8470, 8471, 8472, 8473, 8474, 8621, 8622, 8623, 8776]"
8450,"[8029, 8305, 8449, 8600, 8909]"
13199,"[12517, 12518, 12519, 12744, 12745, 12966, 12969, 12970, 12971, 12972, 13199, 13200, 13201, 13202, 13429, 13430, 13432, 13656, 13658, 13659]"
9244,"[8779, 8780, 8781, 8933, 8934, 8935, 8936, 8937, 9087, 9088, 9089, 9090, 9091, 9241, 9242, 9243, 9244, 9247, 9394, 9396, 9400, 9548, 9550, 9551, 9552, 9704]"
41850,"[40974, 40975, 41264, 41265, 41266, 41267, 41556, 41557, 41558, 41559, 41560, 41848, 41849, 41850, 42141, 42433, 42730]"
41849,"[40972, 40974, 41263, 41264, 41265, 41266, 41267, 41554, 41556, 41557, 41558, 41559, 41560, 41846, 41848, 41849, 41850, 42141, 42433, 42728, 42730]"
59054,"[58728, 58729, 58837, 58839, 58840, 58841, 58947, 58949, 58950, 58951, 58952, 58953, 59051, 59052, 59053, 59054, 59055, 59056, 59057, 59156, 59157, 59158, 59159, 59160, 59161, 59162, 59262, 59263, 59264, 59265, 59266, 59368, 59369, 59370]"
8448,"[8301, 8305, 8445, 8449, 8595, 8596, 8600, 8750, 8905, 8906]"
15738,"[15071, 15072, 15296, 15297, 15515, 15516, 15518, 15736, 15737, 15958, 15961, 16180, 16182, 16403, 16404]"
53184,"[52391, 52392, 52659, 52918, 52923, 52924, 53187, 53443, 53445, 53447, 53449, 53702, 53703, 53705, 53706, 53951, 53952, 53953]"
49584,"[48738, 49020, 49021, 49022, 49299, 49300, 49301, 49302, 49304, 49305, 49581, 49587, 49866, 49867, 49868, 49869, 49870, 50152, 50154, 50435, 50436]"
58178,"[57851, 57959, 57961, 57962, 57963, 58067, 58068, 58069, 58070, 58071, 58072, 58178, 58180, 58181, 58282, 58283, 58286, 58287, 58288, 58392, 58394, 58395, 58396, 58502, 58503, 58504]"
59474,"[59158, 59159, 59160, 59262, 59263, 59264, 59265, 59266, 59366, 59367, 59368, 59369, 59370, 59371, 59372, 59471, 59472, 59473, 59474, 59477, 59576, 59578, 59579, 59580, 59682, 59683, 59686, 59783, 59784, 59785]"
6685,"[6396, 6397, 6398, 6492, 6493, 6494, 6587, 6588, 6682, 6684, 6685, 6686, 6687, 6688, 6779, 6782, 6783, 6874, 6877, 6878, 6975]"
7901,"[7645, 7649, 7900, 7901, 7904, 8036, 8168, 8169, 8310, 8311]"
29197,"[28514, 28515, 28742, 28743, 28744, 28968, 28970, 28972, 29196, 29197, 29198, 29427, 29428, 29429, 29430, 29671, 29672, 29673, 29674, 29675]"
9397,"[8934, 8935, 8936, 9088, 9089, 9090, 9091, 9241, 9242, 9243, 9244, 9247, 9394, 9396, 9400, 9547, 9548, 9550, 9551, 9552, 9553, 9704, 9705, 9860, 9862]"
27341,"[26721, 26722, 26723, 26925, 26928, 27130, 27131, 27132, 27135, 27136, 27338, 27339, 27340, 27341, 27342, 27343, 27554, 27555, 27556, 27557, 27558, 27560, 27777, 27779]"
8031,"[7645, 7900, 7901, 8029, 8168, 8169, 8310]"
41155,"[40282, 40571, 40573, 40574, 40860, 40862, 41152, 41153, 41157, 41444, 41448, 41449, 41740, 41741, 42031]"
35010,"[34190, 34191, 34463, 34466, 34735, 34736, 34739, 34740, 35013, 35280, 35283, 35284, 35285, 35286, 35554, 35555, 35556, 35558, 35827, 35828, 35829]"
21696,"[20969, 20970, 20971, 21212, 21213, 21214, 21215, 21455, 21456, 21457, 21458, 21694, 21695, 21696, 21697, 21937, 21938, 21939, 22176, 22177, 22178, 22179, 22180]"
8449,"[8029, 8305, 8449, 8596, 8600, 8750, 8906]"
40446,"[39870, 39872, 40154, 40156, 40157, 40158, 40159, 40443, 40444, 40445, 40446, 40447, 40448, 40449, 40734, 40736, 41027, 41028, 41029, 41030, 41321, 41322]"
40445,"[39870, 40154, 40156, 40157, 40158, 40159, 40443, 40444, 40445, 40446, 40447, 40448, 40733, 40734, 40736, 41026, 41027, 41028, 41029, 41030, 41319, 41321]"
10060,"[9589, 9744, 9897, 9901, 9902, 9903, 10059, 10060, 10061, 10063, 10219, 10220, 10221, 10222, 10223, 10383, 10384, 10385, 10551, 10552]"
44026,"[43161, 43163, 43447, 43448, 43449, 43450, 43451, 43734, 43735, 43736, 43738, 43739, 43740, 44023, 44025, 44026, 44028, 44029, 44312, 44313, 44314, 44315, 44316, 44317, 44602, 44894]"
10200,"[9721, 9722, 9723, 9879, 9880, 9881, 9882, 10038, 10203, 10361, 10365, 10366, 10529, 10700, 10701, 10702]"
58290,"[57965, 58074, 58075, 58076, 58077, 58180, 58181, 58182, 58184, 58185, 58287, 58288, 58289, 58290, 58291, 58396, 58397, 58398, 58400, 58401, 58506, 58509, 58510, 58619]"
39635,"[39067, 39069, 39070, 39348, 39350, 39351, 39353, 39354, 39632, 39633, 39635, 39636, 39637, 39638, 39916, 39917, 39921, 39922, 40204, 40205, 40207, 40495]"
8472,"[8050, 8052, 8185, 8186, 8187, 8188, 8189, 8325, 8326, 8327, 8328, 8329, 8330, 8331, 8469, 8470, 8471, 8472, 8473, 8474, 8619, 8621, 8622, 8623, 8625, 8773, 8776, 8777, 8929, 8930, 8931]"
10435,"[9951, 9952, 9953, 10110, 10112, 10270, 10271, 10272, 10433, 10434, 10436, 10437, 10601, 10602, 10604, 10605, 10772, 10773, 10774, 10775]"
59784,"[59473, 59474, 59578, 59579, 59580, 59681, 59682, 59683, 59686, 59781, 59782, 59783, 59784, 59785, 59786, 59787, 59879, 59881, 59884, 59972, 59973, 59974, 59975, 59976, 60063, 60065]"
42102,"[41225, 41226, 41517, 41519, 41807, 41810, 41811, 42101, 42394, 42396, 42689, 42985, 42986]"
9271,"[8806, 8807, 8808, 8960, 8961, 8963, 8964, 9114, 9115, 9117, 9118, 9119, 9268, 9269, 9270, 9271, 9273, 9274, 9421, 9422, 9423, 9424, 9425, 9427, 9575, 9576, 9577, 9730, 9731]"
45237,"[44369, 44370, 44371, 44657, 44658, 44946, 44948, 44949, 44950, 44951, 45234, 45235, 45236, 45237, 45238, 45239, 45526, 45527, 45529, 45530, 45820, 45821, 45822, 46114]"
35009,"[34190, 34191, 34463, 34735, 34736, 34739, 35280, 35283, 35284, 35285, 35554, 35555, 35556, 35826, 35827, 35828]"
35284,"[34466, 34736, 34739, 34740, 35013, 35283, 35284, 35285, 35286, 35287, 35554, 35555, 35556, 35558, 35560, 35827, 35828, 35829, 35830, 36099, 36100]"
58723,"[58394, 58395, 58501, 58502, 58503, 58504, 58505, 58610, 58614, 58616, 58720, 58721, 58722, 58724, 58725, 58726, 58831, 58832, 58833, 58835, 58836, 58837, 58943, 58944, 58945, 58946, 58947, 59048, 59050]"
8931,"[8472, 8473, 8474, 8621, 8622, 8623, 8625, 8773, 8776, 8777, 8778, 8779, 8928, 8929, 8930, 8931, 8932, 8933, 8934, 9085, 9086, 9087, 9088, 9089, 9239, 9240, 9241, 9242, 9394]"
8473,"[8052, 8186, 8187, 8188, 8189, 8190, 8326, 8327, 8328, 8329, 8330, 8331, 8470, 8471, 8472, 8473, 8474, 8476, 8621, 8622, 8623, 8625, 8626, 8776, 8777, 8778, 8930, 8931, 8932]"
35283,"[34463, 34735, 34736, 34739, 35013, 35280, 35283, 35284, 35285, 35286, 35554, 35555, 35556, 35558, 35826, 35827, 35828, 35829, 35830, 36097, 36099]"
8329,"[7920, 8050, 8052, 8185, 8186, 8187, 8188, 8189, 8190, 8326, 8327, 8328, 8329, 8330, 8331, 8470, 8471, 8472, 8473, 8474, 8476, 8621, 8622, 8623, 8625, 8776, 8777]"
58508,"[58182, 58184, 58288, 58289, 58290, 58291, 58396, 58397, 58398, 58400, 58401, 58505, 58506, 58509, 58510, 58616, 58619, 58620, 58726, 58728, 58729, 58730, 58839, 58840]"
60335,"[60103, 60104, 60184, 60186, 60187, 60258, 60259, 60260, 60261, 60264, 60334, 60338, 60411, 60478, 60479, 60480, 60546, 60547, 60548]"
52658,"[51847, 51848, 51849, 52121, 52122, 52123, 52124, 52389, 52391, 52392, 52393, 52394, 52395, 52659, 52660, 52661, 52923, 52924, 53187, 53447]"
8898,"[8896, 8899, 8900, 9051, 9054, 9055, 9205, 9206, 9207, 9359, 9360]"
9424,"[8961, 8963, 9115, 9117, 9118, 9119, 9268, 9269, 9270, 9271, 9273, 9274, 9421, 9422, 9423, 9424, 9425, 9427, 9574, 9575, 9576, 9577, 9580, 9730, 9731, 9732, 9887, 9888]"
8957,"[8498, 8499, 8500, 8647, 8649, 8650, 8651, 8799, 8804, 8805, 8954, 8955, 8956, 8957, 8959, 8960, 9109, 9111, 9113, 9114, 9115, 9264, 9265, 9266, 9268, 9419]"
8622,"[8186, 8187, 8188, 8326, 8327, 8328, 8329, 8330, 8469, 8470, 8471, 8472, 8473, 8474, 8619, 8621, 8622, 8623, 8625, 8772, 8773, 8776, 8777, 8778, 8928, 8929, 8930, 8931, 8932, 9085, 9086]"
3666,"[3296, 3297, 3416, 3418, 3419, 3540, 3541, 3542, 3543, 3544, 3663, 3664, 3666, 3667, 3668, 3787, 3789, 3790, 3791, 3792, 3911, 3912, 3913, 3914, 4034, 4036]"
28971,"[28287, 28514, 28515, 28517, 28742, 28743, 28744, 28746, 28968, 28970, 28972, 29196, 29197, 29198, 29428, 29429, 29430, 29673, 29674, 29675]"
60336,"[60104, 60106, 60186, 60187, 60259, 60260, 60261, 60264, 60265, 60334, 60338, 60339, 60411, 60478, 60479, 60480, 60481, 60547, 60548, 60549]"
52122,"[51290, 51291, 51568, 51569, 51570, 51571, 51572, 51847, 51848, 51849, 51851, 52119, 52121, 52122, 52123, 52124, 52125, 52389, 52391, 52392, 52393, 52394, 52395, 52659, 52660, 52923]"
58618,"[58289, 58290, 58291, 58397, 58398, 58400, 58401, 58505, 58506, 58509, 58510, 58616, 58619, 58620, 58725, 58726, 58728, 58729, 58730, 58731, 58837, 58839, 58840, 58841, 58949, 58950, 58951]"
7772,"[7533, 7645, 7649, 7650, 7900, 7901, 7904, 8168, 8169]"
60408,"[60186, 60187, 60259, 60260, 60261, 60334, 60338, 60411, 60478, 60479, 60480, 60481, 60546, 60547, 60548, 60549, 60613, 60614, 60615]"
42142,"[41265, 41266, 41267, 41556, 41557, 41558, 41559, 41560, 41848, 41849, 41850, 42141, 42433, 42728, 42730, 42732]"
6545,"[6258, 6355, 6451, 6542, 6547, 6548, 6643, 6644, 6737, 6739]"
7650,"[7420, 7533, 7537, 7649, 7650, 7904, 7905, 8036]"
42141,"[41264, 41265, 41266, 41556, 41557, 41558, 41559, 41846, 41848, 41849, 41850, 42141, 42433, 42728, 42730]"
51469,"[50625, 50626, 50627, 50907, 50908, 50909, 50910, 51188, 51189, 51190, 51192, 51193, 51466, 51467, 51468, 51469, 51744, 51745, 51747, 51748, 51749, 51750, 52020, 52021, 52022]"
9270,"[8805, 8806, 8807, 8959, 8960, 8961, 8963, 9113, 9114, 9115, 9117, 9118, 9119, 9268, 9269, 9270, 9271, 9273, 9421, 9422, 9423, 9424, 9425, 9574, 9575, 9576, 9577, 9730]"
60479,"[60261, 60334, 60338, 60411, 60478, 60479, 60480, 60481, 60482, 60546, 60547, 60548, 60549, 60550, 60551, 60613, 60614, 60615, 60617, 60677, 60678, 60679]"
60409,"[60186, 60187, 60260, 60261, 60264, 60334, 60338, 60339, 60411, 60478, 60479, 60480, 60481, 60482, 60546, 60547, 60548, 60549, 60550, 60614, 60615]"
17160,"[16472, 16474, 16699, 16700, 16701, 16702, 16703, 16928, 16929, 16930, 16931, 16932, 17158, 17159, 17160, 17161, 17162, 17163, 17389, 17390, 17625]"
17161,"[16474, 16475, 16700, 16701, 16702, 16703, 16928, 16929, 16930, 16931, 16932, 16934, 17158, 17159, 17160, 17161, 17162, 17163, 17164, 17389, 17390, 17395, 17625]"
58500,"[58174, 58280, 58281, 58282, 58283, 58388, 58389, 58391, 58392, 58394, 58497, 58501, 58502, 58503, 58607, 58608, 58610, 58718, 58719, 58720, 58721, 58722, 58831, 58832]"
36736,"[35926, 36194, 36195, 36197, 36198, 36464, 36465, 36466, 36468, 36469, 36738, 36739, 37000, 37002, 37004, 37270, 37271, 37535]"
41080,"[40207, 40209, 40495, 40497, 40498, 40499, 40785, 40786, 40787, 40791, 41077, 41078, 41079, 41082, 41083, 41369, 41370, 41372, 41375, 41663, 41665, 41666, 41955, 41957]"
32648,"[31885, 31886, 32135, 32136, 32137, 32388, 32391, 32392, 32393, 32394, 32648, 32649, 32650, 32651, 32913, 32914, 32915, 32916, 33181, 33182, 33183, 33451, 33452, 33453]"
42415,"[41537, 41538, 41539, 41828, 41829, 41830, 42122, 42412, 42413, 42416, 42417, 42418, 43004, 43007, 43008, 43300]"
6433,"[6337, 6430, 6436, 6526, 6527, 6528, 6529, 6530, 6531, 6532, 6624, 6625, 6626, 6627, 6721]"
11886,"[11269, 11270, 11471, 11473, 11474, 11475, 11676, 11677, 11678, 11679, 11680, 11681, 11682, 11883, 11884, 11885, 11887, 11888, 11889, 12094, 12095, 12096, 12098, 12100, 12313, 12314, 12315, 12317, 12537, 12538, 12539]"
6337,"[6244, 6337, 6430, 6436, 6527, 6528, 6529, 6530, 6531, 6624, 6625, 6626]"
45821,"[44948, 44949, 44950, 45236, 45237, 45238, 45239, 45526, 45527, 45529, 45530, 45531, 45820, 45821, 45822, 45823, 45824, 46114, 46116, 46117, 46118, 46409, 46411, 46412, 46413, 46706, 46707]"
40736,"[39870, 40154, 40156, 40157, 40158, 40443, 40444, 40445, 40446, 40447, 40448, 40733, 40734, 40736, 41026, 41027, 41028, 41029, 41030, 41319, 41321, 41322, 41611, 41612]"
11133,"[10601, 10602, 10772, 10773, 11130, 11336, 11337, 11539, 11744]"
59579,"[59263, 59264, 59265, 59367, 59368, 59369, 59370, 59371, 59471, 59472, 59473, 59474, 59477, 59576, 59578, 59579, 59580, 59681, 59682, 59683, 59686, 59782, 59783, 59784, 59785, 59786, 59881]"
59580,"[59264, 59265, 59266, 59368, 59369, 59370, 59371, 59372, 59472, 59473, 59474, 59477, 59478, 59578, 59579, 59580, 59682, 59683, 59686, 59783, 59784, 59785, 59786, 59787, 59884]"
58164,"[57837, 57945, 57947, 57948, 57949, 58055, 58056, 58058, 58161, 58163, 58165, 58166, 58167, 58268, 58271, 58273, 58274, 58378, 58379, 58380, 58381, 58382, 58489]"
60410,"[60187, 60261, 60264, 60265, 60334, 60338, 60339, 60340, 60411, 60413, 60478, 60479, 60480, 60481, 60482, 60483, 60547, 60548, 60549, 60550, 60551, 60615, 60617]"
11334,"[10772, 11130, 11336, 11337, 11539, 11541, 11744, 11950, 11952]"
58271,"[57947, 57948, 58055, 58056, 58058, 58161, 58163, 58165, 58166, 58167, 58268, 58271, 58273, 58274, 58377, 58378, 58379, 58380, 58381, 58382, 58383, 58487, 58489, 58491, 58599, 58600]"
19986,"[19493, 19737, 19738, 19739, 19740, 19741, 19742, 19983, 19986, 19989, 20228, 20230, 20233, 20234, 20478, 20722, 20723]"
20231,"[19493, 19738, 19739, 19740, 19741, 19742, 19983, 19986, 19989, 20228, 20230, 20233, 20234, 20473, 20478, 20479, 20722, 20723, 20724, 20966, 20967, 20968]"
58223,"[57898, 57899, 57900, 58006, 58007, 58008, 58009, 58010, 58113, 58114, 58115, 58116, 58119, 58221, 58223, 58224, 58225, 58332, 58333, 58334, 58439, 58440, 58441, 58442, 58550]"
11634,"[11022, 11023, 11024, 11222, 11223, 11426, 11427, 11428, 11429, 11431, 11631, 11632, 11633, 11634, 11635, 11636, 11637, 11838, 11841, 11842, 11843, 11844, 12051, 12052, 12053, 12054, 12269, 12270, 12271]"
15687,"[15021, 15245, 15465, 15466, 15467, 15684, 15686, 15690, 15906, 16127]"
58270,"[57945, 57947, 58055, 58056, 58161, 58163, 58165, 58166, 58268, 58271, 58273, 58376, 58377, 58378, 58379, 58380, 58381, 58382, 58486, 58487, 58489, 58599]"
1560,"[1359, 1423, 1424, 1425, 1426, 1427, 1489, 1490, 1491, 1492, 1493, 1494, 1557, 1558, 1559, 1560, 1561, 1562, 1627, 1628, 1629, 1631, 1695, 1696, 1697, 1698, 1769, 1770, 1771]"
6875,"[6587, 6588, 6682, 6684, 6685, 6686, 6779, 6782, 6783, 6873, 6874, 6877, 6878, 6975, 6976, 7070, 7071, 7073, 7174]"
16466,"[15799, 15800, 16020, 16021, 16022, 16239, 16240, 16241, 16242, 16244, 16464, 16465, 16467, 16468, 16691, 16693, 16695, 16696, 16697, 16921, 16922, 16923, 16924, 17152, 17153]"
13546,"[12859, 12860, 12861, 13084, 13086, 13087, 13088, 13313, 13315, 13316, 13317, 13318, 13319, 13544, 13545, 13546, 13547, 13548, 13549, 13771, 13773, 13775, 13777, 14000, 14002, 14004, 14229, 14230, 14231]"
3542,"[3175, 3296, 3297, 3298, 3416, 3418, 3419, 3540, 3541, 3542, 3543, 3544, 3545, 3664, 3666, 3667, 3668, 3789, 3790, 3791, 3792, 3913, 3914]"
36394,"[35581, 35853, 36121, 36122, 36123, 36124, 36125, 36126, 36391, 36392, 36393, 36394, 36396, 36397, 36661, 36662, 36664, 36666, 36667, 36930, 36931, 36932, 37196, 37197, 37198]"
8749,"[8301, 8445, 8595, 8596, 8750, 8904, 8905, 8906, 9057, 9058, 9059, 9212, 9213]"
41146,"[40273, 40274, 40275, 40561, 40562, 40564, 40565, 40851, 40853, 40857, 41144, 41145, 41146, 41147, 41436, 41438, 41439, 41729, 41730, 41731, 41732, 42021, 42022, 42023]"
60337,"[60106, 60186, 60187, 60190, 60260, 60261, 60264, 60265, 60266, 60334, 60338, 60339, 60340, 60411, 60413, 60478, 60479, 60480, 60481, 60482, 60548, 60549, 60550]"
29383,"[28695, 28697, 28922, 28923, 28926, 29148, 29150, 29152, 29154, 29380, 29382, 29383, 29384, 29385, 29629, 29630, 29868, 30110]"
20476,"[19739, 19740, 19741, 19986, 20228, 20230, 20233, 20234, 20473, 20478, 20479, 20722, 20723, 20724, 20725, 20966, 20967, 20968, 20969, 21209]"
58379,"[58055, 58056, 58161, 58163, 58165, 58268, 58271, 58273, 58376, 58377, 58378, 58379, 58380, 58381, 58382, 58486, 58487, 58489, 58491, 58596, 58599, 58600, 58708, 58709]"
3541,"[3296, 3297, 3298, 3416, 3418, 3419, 3540, 3541, 3542, 3543, 3544, 3663, 3664, 3666, 3667, 3668, 3789, 3790, 3791, 3792, 3912, 3913, 3914]"
35387,"[34568, 34569, 34839, 34840, 34841, 35111, 35112, 35114, 35115, 35116, 35384, 35385, 35386, 35387, 35388, 35389, 35657, 35658, 35659, 35660, 35661, 35662, 35663, 35930, 35931, 35932, 35933, 35934, 36201, 36202, 36203]"
15806,"[15139, 15140, 15363, 15582, 15583, 15804, 16024, 16025, 16026, 16028, 16029, 16246, 16248, 16249, 16250, 16471, 16472]"
40854,"[39986, 39987, 40272, 40273, 40274, 40275, 40276, 40561, 40562, 40564, 40565, 40566, 40851, 40853, 40857, 41144, 41145, 41146, 41147, 41436, 41438, 41439, 41729, 41730, 41731]"
28915,"[28457, 28684, 28686, 28688, 28689, 28915, 28916, 28917, 28918, 29139, 29140, 29141, 29143, 29144, 29145, 29372, 29373, 29374, 29375, 29376, 29617, 29619]"
28914,"[28457, 28683, 28684, 28686, 28688, 28689, 28911, 28915, 28916, 28917, 29139, 29140, 29141, 29143, 29144, 29371, 29372, 29373, 29374, 29375, 29616, 29617]"
58378,"[58055, 58161, 58163, 58268, 58271, 58376, 58377, 58378, 58379, 58380, 58381, 58486, 58487, 58489, 58595, 58596, 58599, 58706, 58708]"
6676,"[6387, 6388, 6482, 6483, 6577, 6578, 6579, 6580, 6582, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6769, 6770, 6771, 6772, 6774, 6865, 6866, 6869, 6964, 6965]"
58573,"[58245, 58355, 58356, 58461, 58462, 58573, 58680, 58683, 58684, 58792, 58793, 58794, 58906]"
58377,"[58159, 58161, 58163, 58265, 58268, 58271, 58374, 58376, 58377, 58378, 58379, 58380, 58486, 58487, 58489, 58595, 58596, 58706]"
15688,"[15021, 15023, 15245, 15465, 15466, 15467, 15686, 15690, 15691, 15906, 15912]"
28970,"[28287, 28514, 28515, 28742, 28743, 28744, 28968, 28970, 28972, 29196, 29197, 29198, 29427, 29428, 29429, 29430, 29672, 29673, 29674]"
39323,"[38487, 38756, 38759, 38760, 39037, 39041, 39043, 39320, 39321, 39322, 39323, 39324, 39325, 39326, 39604, 39606, 39609, 39610, 39890, 39891, 39893, 40178, 40179]"
11333,"[11130, 11330, 11336, 11534, 11539, 11744, 11950]"
13198,"[12516, 12517, 12518, 12740, 12744, 12966, 12969, 12970, 12971, 13199, 13200, 13201, 13429, 13430, 13656, 13658]"
13211,"[12529, 12530, 12753, 12754, 12755, 12756, 12978, 12980, 12981, 12982, 12983, 12984, 13208, 13210, 13211, 13212, 13438, 13439, 13441, 13442, 13444, 13667, 13668, 13669, 13670, 13896, 13897, 13898]"
40737,"[39870, 40156, 40157, 40158, 40159, 40443, 40444, 40445, 40446, 40447, 40448, 40449, 40734, 40736, 41026, 41027, 41028, 41029, 41030, 41032, 41319, 41321, 41322, 41323, 41612, 41614]"
3668,"[3297, 3298, 3418, 3419, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3666, 3667, 3668, 3789, 3790, 3791, 3792, 3794, 3795, 3913, 3914, 3917, 4036, 4037]"
58267,"[58050, 58159, 58161, 58163, 58264, 58265, 58268, 58374, 58376, 58377, 58378, 58379, 58486, 58487, 58595, 58596]"
13429,"[12744, 12969, 12970, 12971, 13199, 13200, 13201, 13202, 13429, 13430, 13432, 13656, 13658, 13659, 13660, 14112]"
42831,"[42238, 42532, 42533, 42538, 42829, 42833, 42834, 43121, 43122, 43123, 43124, 43126, 43127, 43411, 43412, 43413, 43698, 43700]"
6822,"[6534, 6535, 6629, 6630, 6631, 6727, 6729, 6821, 6825, 6919, 6922, 7017, 7018]"
29435,"[28748, 28749, 28975, 28976, 29202, 29204, 29205, 29206, 29436, 29437, 29924]"
